genotype	type	parent	block	harvest	plot	OM	CP	IVD
407	progeny	8	5	23	467	90.2237	11.6995	53.8895
408	progeny	8	5	23	468	90.9352	12.874	60.7089
409	progeny	8	5	23	469	90.9979	12.8264	53.5673
410	progeny	8	5	23	470	91.1826	12.0228	63.3979
20000	clone	20000	5	23	471	90.0569	10.3363	57.4799
20000	clone	20000	5	23	472	89.3265	11.4642	52.3065
20000	clone	20000	5	23	473	90.2686	11.3784	54.426
20000	clone	20000	5	23	474	88.9846	11.1643	54.6845
20000	clone	20000	5	23	475	90.1936	12.0907	60.005
411	progeny	19	5	23	476	91.7796	12.4014	65.8523
412	progeny	19	5	23	477	92.5222	12.0288	65.5403
413	progeny	19	5	23	478	91.6317	13.554	68.9548
414	progeny	19	5	23	479	91.4765	12.0749	61.1228
415	progeny	19	5	23	480	89.723	12.253	65.4791
416	progeny	5	5	23	481	91.5683	12.7342	62.1781
417	progeny	5	5	23	482	90.9216	11.2299	64.259
418	progeny	5	5	23	483	92.1105	13.0903	65.0929
419	progeny	5	5	23	484	90.9114	13.1994	64.3306
420	progeny	5	5	23	485	90.6794	12.4689	61.1825
421	progeny	17	5	23	486	89.721	12.8781	58.5646
422	progeny	17	5	23	487	91.2917	13.0037	58.0777
423	progeny	17	5	23	488	91.9196	12.9551	65.7468
424	progeny	17	5	23	489	91.0138	12.4569	60.1369
425	progeny	17	5	23	490	89.7176	11.9838	64.0768
426	progeny	20	5	23	491	89.7299	12.2037	56.225
427	progeny	20	5	23	492	90.6846	10.4356	57.413
428	progeny	20	5	23	493	90.0315	11.6707	55.0567
429	progeny	20	5	23	494	89.473	10.7231	54.8225
430	progeny	20	5	23	495	90.1688	10.1545	57.3115
11111	clone	11	5	23	496	89.4869	10.6685	61.4695
11111	clone	11	5	23	497	89.2635	11.4797	61.3723
11111	clone	11	5	23	498	90.1222	10.7207	65.7149
11111	clone	11	5	23	499	89.2372	12.1492	65.494
11111	clone	11	5	23	500	89.0229	12.8969	66.3482
431	progeny	16	5	23	501	89.2769	12.3584	64.0632
432	progeny	16	5	23	502	91.551	10.8406	60.4559
433	progeny	16	5	23	503	94.0982	14.5716	70.8033
434	progeny	16	5	23	504	91.3139	12.2634	59.5556
435	progeny	16	5	23	505	90.2189	12.6261	64.2426
436	progeny	18	5	23	506	90.7656	13.4458	64.3524
437	progeny	18	5	23	507	91.449	12.9033	58.0444
438	progeny	18	5	23	508	92.5765	13.1519	58.2111
439	progeny	18	5	23	509	90.5274	14.8731	61.0064
440	progeny	18	5	23	510	91.3151	15.2406	66.9306
441	progeny	10	5	23	511	91.5011	12.3025	66.3402
442	progeny	10	5	23	512	91.8024	14.0029	70.7641
443	progeny	10	5	23	513	92.746	12.9227	64.1463
444	progeny	10	5	23	514	91.3278	12.3246	67.2796
445	progeny	10	5	23	515	90.8732	13.5242	63.2921
446	progeny	6	5	23	516	91.2352	12.4261	64.5422
447	progeny	6	5	23	517	91.3406	12.4474	67.144
448	progeny	6	5	23	518	92.7459	14.0026	67.8114
449	progeny	6	5	23	519	91.3874	12.7101	60.3716
450	progeny	6	5	23	520	92.4489	12.6856	60.7598
451	progeny	4	5	23	521	91.0302	13.8222	64.4125
452	progeny	4	5	23	522	91.3051	11.7925	64.1358
453	progeny	4	5	23	523	91.7165	12.6893	64.972
454	progeny	4	5	23	524	90.2632	13.6875	56.1516
455	progeny	4	5	23	525	91.8377	13.163	67.7503
456	progeny	14	5	23	526	92.1234	13.045	62.0269
457	progeny	14	5	23	527	89.1488	12.5783	54.3547
458	progeny	14	5	23	528	91.0013	11.4528	57.3651
459	progeny	14	5	23	529	91.2057	11.8612	51.7147
460	progeny	14	5	23	530	NA	NA	NA
461	progeny	13	5	23	531	91.0858	11.1928	59.7428
462	progeny	13	5	23	532	NA	NA	NA
463	progeny	13	5	23	533	91.5645	9.8309	53.7379
464	progeny	13	5	23	534	90.7441	11.2328	54.0007
465	progeny	13	5	23	535	90.203	11.1361	51.7171
466	progeny	3	5	23	536	91.5198	10.4773	52.5995
467	progeny	3	5	23	537	90.8535	11.3541	54.6308
468	progeny	3	5	23	538	91.2968	12.742	52.1785
469	progeny	3	5	23	539	92.9842	10.9641	54.4115
470	progeny	3	5	23	540	92.3352	10.7256	50.4164
471	progeny	1	5	23	541	90.7238	11.1421	66.3353
472	progeny	1	5	23	542	91.7308	13.4031	67.4353
473	progeny	1	5	23	543	92.6192	12.4417	64.0469
474	progeny	1	5	23	544	90.9242	13.3716	60.2037
475	progeny	1	5	23	545	91.1228	11.743	62.0481
10000	clone	10000	5	23	546	89.1377	10.9763	56.3263
10000	clone	10000	5	23	547	90.5894	10.8595	65.1613
10000	clone	10000	5	23	548	90.3361	11.0368	61.276
10000	clone	10000	5	23	549	90.0131	10.5644	64.39
10000	clone	10000	5	23	550	90.4801	10.2392	64.9186
476	progeny	17	6	23	551	92.0667	12.7929	70.8805
477	progeny	17	6	23	552	92.0018	13.0479	60.5519
478	progeny	17	6	23	553	91.4904	12.3544	58.6103
479	progeny	17	6	23	554	93.1095	13.3179	63.7813
480	progeny	17	6	23	555	90.831	10.9372	57.2281
20000	clone	20000	6	23	556	90.7204	10.9883	64.5085
20000	clone	20000	6	23	557	91.248	11.4692	50.6171
20000	clone	20000	6	23	558	91.7563	12.0957	66.8311
20000	clone	20000	6	23	559	90.0654	11.852	52.3099
20000	clone	20000	6	23	560	89.0699	10.9551	54.4512
481	progeny	12	6	23	561	91.4857	12.7929	62.2256
482	progeny	12	6	23	562	91.1972	13.2471	61.6038
483	progeny	12	6	23	563	91.6365	14.6491	63.2985
484	progeny	12	6	23	564	92.7082	14.0807	68.6037
485	progeny	12	6	23	565	91.0227	12.7919	65.8464
486	progeny	13	6	23	566	90.8253	12.417	54.0737
487	progeny	13	6	23	567	92.0838	10.9742	54.437
488	progeny	13	6	23	568	91.1931	10.7197	59.6636
489	progeny	13	6	23	569	91.6183	10.491	49.0563
490	progeny	13	6	23	570	91.6978	11.608	61.0064
11111	clone	11	6	23	571	91.7439	14.3811	66.5714
11111	clone	11	6	23	572	90.0195	12.2798	65.7966
11111	clone	11	6	23	573	91.7749	12.4003	59.1473
11111	clone	11	6	23	574	90.6956	12.6984	57.1829
11111	clone	11	6	23	575	91.5167	11.2658	54.4796
491	progeny	4	6	23	576	91.7539	11.4053	61.0865
492	progeny	4	6	23	577	92.9059	10.8895	57.2709
493	progeny	4	6	23	578	NA	NA	NA
494	progeny	4	6	23	579	NA	NA	NA
495	progeny	4	6	23	580	NA	NA	NA
496	progeny	8	6	23	581	91.4444	12.4946	62.1757
497	progeny	8	6	23	582	91.4732	12.8964	63.8993
498	progeny	8	6	23	583	90.9839	14.1651	59.5944
499	progeny	8	6	23	584	92.8892	13.0706	64.4615
500	progeny	8	6	23	585	92.1863	12.7161	55.5701
10000	clone	10000	6	23	586	90.8758	12.0527	62.6494
10000	clone	10000	6	23	587	90.5732	12.9147	57.6744
10000	clone	10000	6	23	588	90.5208	12.5252	64.1268
10000	clone	10000	6	23	589	90.734	11.9985	60.1623
10000	clone	10000	6	23	590	89.7805	11.9175	57.2912
501	progeny	14	6	23	591	91.1562	13.806	70.4592
502	progeny	14	6	23	592	91.3178	13.9747	61.1603
503	progeny	14	6	23	593	92.405	12.9429	60.6709
504	progeny	14	6	23	594	90.7397	11.7104	56.3358
505	progeny	14	6	23	595	90.4964	12.7618	66.4957
506	progeny	18	6	23	596	92.5254	13.1041	59.8296
507	progeny	18	6	23	597	92.3294	11.9915	53.6756
508	progeny	18	6	23	598	91.341	13.5336	59.7553
509	progeny	18	6	23	599	92.2804	13.0719	52.4315
510	progeny	18	6	23	600	91.7347	14.6533	59.2196
511	progeny	10	6	23	601	91.3813	14.2798	61.4278
512	progeny	10	6	23	602	91.2026	13.654	57.6945
513	progeny	10	6	23	603	91.7108	14.6812	61.9254
514	progeny	10	6	23	604	90.5216	13.6561	65.4167
515	progeny	10	6	23	605	88.7087	12.9572	68.8726
516	progeny	7	6	23	606	91.1304	11.5878	56.1853
517	progeny	7	6	23	607	90.3826	12.4894	62.0803
518	progeny	7	6	23	608	89.2683	14.2915	67.4435
519	progeny	7	6	23	609	89.3392	13.8061	57.1894
520	progeny	7	6	23	610	88.7866	12.9866	67.3839
521	progeny	20	6	23	611	89.5682	13.9353	59.9333
522	progeny	20	6	23	612	92.0208	13.6899	62.3683
523	progeny	20	6	23	613	91.0849	12.2578	57.7901
524	progeny	20	6	23	614	90.8649	12.5446	56.3867
525	progeny	20	6	23	615	91.1902	12.2814	64.0889
526	progeny	2	6	23	616	89.5742	14.4035	55.7668
527	progeny	2	6	23	617	90.9331	14.7764	65.5681
528	progeny	2	6	23	618	91.0372	14.1801	59.1247
529	progeny	2	6	23	619	90.6189	13.3083	57.593
530	progeny	2	6	23	620	91.0888	14.9363	59.8051
531	progeny	19	6	23	621	91.3883	13.2406	64.9617
532	progeny	19	6	23	622	90.6453	13.581	57.0553
533	progeny	19	6	23	623	91.6023	13.3923	50.5552
534	progeny	19	6	23	624	90.0976	15.4583	65.8761
535	progeny	19	6	23	625	90.7695	13.5539	58.0166
536	progeny	15	6	23	626	90.7047	14.3463	57.5167
537	progeny	15	6	23	627	91.8174	13.7339	59.5654
538	progeny	15	6	23	628	91.3057	12.8606	54.8448
539	progeny	15	6	23	629	90.906	14.1259	55.8809
540	progeny	15	6	23	630	91.4034	12.1971	62.0654
541	progeny	5	6	23	631	91.8009	12.8133	72.7258
542	progeny	5	6	23	632	91.2973	13.0995	58.686
543	progeny	5	6	23	633	NA	NA	NA
544	progeny	5	6	23	634	90.7738	13.5989	63.5763
545	progeny	5	6	23	635	92.5049	13.2113	64.8287
546	progeny	9	6	23	636	91.4046	11.2289	55.8154
547	progeny	9	6	23	637	91.4817	13.0318	60.2462
548	progeny	9	6	23	638	90.8097	13.1804	60.9027
549	progeny	9	6	23	639	91.1151	15.2089	68.6147
550	progeny	9	6	23	640	92.558	12.3846	55.3464
551	progeny	1	6	23	641	91.0378	13.9522	71.3218
552	progeny	1	6	23	642	92.1286	13.8325	72.3111
553	progeny	1	6	23	643	93.011	17.2258	73.9005
554	progeny	1	6	23	644	91.1822	11.5053	55.9433
555	progeny	1	6	23	645	92.6079	14.0301	67.9774
556	progeny	3	6	23	646	90.934	11.4646	65.7818
557	progeny	3	6	23	647	90.2407	13.3273	61.7716
558	progeny	3	6	23	648	91.2256	13.1664	63.6267
559	progeny	3	6	23	649	NA	NA	NA
560	progeny	3	6	23	650	91.5485	13.9505	64.2273
561	progeny	16	6	23	651	91.4391	11.7565	61.645
562	progeny	16	6	23	652	92.2761	12.6216	63.5262
563	progeny	16	6	23	653	91.9433	13.0385	67.0983
564	progeny	16	6	23	654	NA	NA	NA
565	progeny	16	6	23	655	90.938	12.7659	65.9322
566	progeny	6	6	23	656	90.5196	12.6265	68.9701
567	progeny	6	6	23	657	91.0524	11.9461	64.2746
568	progeny	6	6	23	658	91.0627	13.9915	69.6753
569	progeny	6	6	23	659	91.4293	12.6241	61.664
570	progeny	6	6	23	660	90.2115	13.7848	68.633
