genotype	type	parent	block	harvest	plot	RC	LDM	PLB
462	progeny	13	5	8	532	1	94.7003	70.1074
463	progeny	13	5	8	533	3	448.0293	69.5108
464	progeny	13	5	8	534	3	301.5866	41.644
465	progeny	13	5	8	535	1	324.2634	53.8065
466	progeny	3	5	8	536	2	456.0179	54.5676
467	progeny	3	5	8	537	2	391.2982	66.7006
468	progeny	3	5	8	538	2	376.4561	39.8981
469	progeny	3	5	8	539	2	241.2832	25.68
470	progeny	3	5	8	540	2	659.2829	43.56
471	progeny	1	5	8	541	2	160.3286	58.027
472	progeny	1	5	8	542	2	175.7188	64.7363
473	progeny	1	5	8	543	2	339.7904	71.1105
474	progeny	1	5	8	544	2	269.7737	81.2912
475	progeny	1	5	8	545	2	341.1873	44.2587
10000	clone	10000	5	8	546	2	416.1376	53.5398
10000	clone	10000	5	8	547	2	640.7782	55.8502
10000	clone	10000	5	8	548	2	628.8967	54.3893
10000	clone	10000	5	8	549	2	345.311	32.3301
10000	clone	10000	5	8	550	2	65.5921	72.419
476	progeny	17	6	8	551	2	552.6199	56.9083
477	progeny	17	6	8	552	1	33.54	84.9544
478	progeny	17	6	8	553	2	179.882	82.0768
479	progeny	17	6	8	554	3	283.3333	36.9514
480	progeny	17	6	8	555	3	136.4167	54.9882
20000	clone	20000	6	8	556	2	319.2157	48.2399
20000	clone	20000	6	8	557	1	202.6119	69.2161
20000	clone	20000	6	8	558	1	195.1931	47.3947
20000	clone	20000	6	8	559	2	261.6541	38.1758
20000	clone	20000	6	8	560	2	369.3095	76.6048
481	progeny	12	6	8	561	1	448.8889	33.714
482	progeny	12	6	8	562	2	178.7884	72.5562
483	progeny	12	6	8	563	2	307.3758	77.2177
484	progeny	12	6	8	564	1	188.434	78.5643
485	progeny	12	6	8	565	3	312.6679	48.5363
486	progeny	13	6	8	566	2	276.8302	52.3477
487	progeny	13	6	8	567	1	219.5772	60.7733
488	progeny	13	6	8	568	2	269.8892	63.7149
489	progeny	13	6	8	569	2	358.8072	62.9414
490	progeny	13	6	8	570	1	102.7344	56.7082
11111	clone	11	6	8	571	1	102.4052	65.2275
11111	clone	11	6	8	572	2	396.2838	67.7291
11111	clone	11	6	8	573	2	125.1711	75.6797
11111	clone	11	6	8	574	1	121.5789	80.4678
11111	clone	11	6	8	575	2	434.9087	48.0584
491	progeny	4	6	8	576	2	159.5305	28.8406
492	progeny	4	6	8	577	2	200.4	37.1111
493	progeny	4	6	8	578	0	22.14	52.8906
494	progeny	4	6	8	579	2	341.9583	52.995
495	progeny	4	6	8	580	2	232.3297	45.2875
496	progeny	8	6	8	581	2	126.3057	64.1872
497	progeny	8	6	8	582	3	633.7715	87.1406
498	progeny	8	6	8	583	2	142.8053	45.5475
499	progeny	8	6	8	584	2	180	51.0345
500	progeny	8	6	8	585	3	292.5532	82.5438
10000	clone	10000	6	8	586	1	242.3781	68.2781
10000	clone	10000	6	8	587	2	366.4854	60.4194
10000	clone	10000	6	8	588	2	304.85	70.2096
10000	clone	10000	6	8	589	2	303.2345	38.5168
10000	clone	10000	6	8	590	2	283.0226	47.8526
501	progeny	14	6	8	591	1	262.1569	57.2885
502	progeny	14	6	8	592	1	87.2568	63.7179
503	progeny	14	6	8	593	2	135.0289	49.5419
504	progeny	14	6	8	594	1	104.2105	67.5248
505	progeny	14	6	8	595	3	475.8333	67.7075
506	progeny	18	6	8	596	2	172.1774	46.0328
507	progeny	18	6	8	597	4	481.5321	85.5145
508	progeny	18	6	8	598	2	261.2964	47.7077
509	progeny	18	6	8	599	1	95.1536	56.7474
510	progeny	18	6	8	600	1	126.6112	69.2612
511	progeny	10	6	8	601	2	427.2787	73.8273
512	progeny	10	6	8	602	1	154.0062	39.0042
513	progeny	10	6	8	603	1	4.68	48.6993
514	progeny	10	6	8	604	2	336.2538	77.1845
515	progeny	10	6	8	605	2	293.631	67.2535
516	progeny	7	6	8	606	2	314.0967	64.8855
517	progeny	7	6	8	607	2	320.3935	53.4231
518	progeny	7	6	8	608	2	209.5195	56.0107
519	progeny	7	6	8	609	2	213.4941	40.5822
520	progeny	7	6	8	610	2	196.7401	36.6757
521	progeny	20	6	8	611	2	332.5262	43.5334
522	progeny	20	6	8	612	1	330.8945	44.1963
523	progeny	20	6	8	613	3	324.895	66.7829
524	progeny	20	6	8	614	2	330.2819	80.3453
525	progeny	20	6	8	615	2	181.9114	53.9696
526	progeny	2	6	8	616	2	193.3048	62.2477
527	progeny	2	6	8	617	1	95.0267	64.6652
528	progeny	2	6	8	618	3	481.7335	78.7353
529	progeny	2	6	8	619	2	160.1607	36.3187
530	progeny	2	6	8	620	2	177.1186	66.1044
531	progeny	19	6	8	621	3	466.5752	61.7706
532	progeny	19	6	8	622	1	137.0625	56.8429
533	progeny	19	6	8	623	3	201.5079	62.955
534	progeny	19	6	8	624	4	377.8898	45.2155
535	progeny	19	6	8	625	2	245.6282	50.119
536	progeny	15	6	8	626	2	151.0429	73.4946
537	progeny	15	6	8	627	2	380.3871	68.1146
538	progeny	15	6	8	628	4	459.7952	71.6901
539	progeny	15	6	8	629	3	247.2841	54.019
540	progeny	15	6	8	630	2	344.9664	56.0279
541	progeny	5	6	8	631	3	402.8103	57.2189
542	progeny	5	6	8	632	3	592.8103	80.7001
543	progeny	5	6	8	633	1	30.71	77.2579
544	progeny	5	6	8	634	3	417.4243	58.3465
545	progeny	5	6	8	635	3	396.4349	75.054
546	progeny	9	6	8	636	3	567.3069	62.3478
547	progeny	9	6	8	637	1	146.2548	45.4415
548	progeny	9	6	8	638	3	623.5741	66.0438
549	progeny	9	6	8	639	1	263.5723	37.5014
550	progeny	9	6	8	640	2	540.1682	61.4683
551	progeny	1	6	8	641	3	131.7533	93.8294
552	progeny	1	6	8	642	3	261.4041	41.2854
553	progeny	1	6	8	643	2	274.5487	58.9124
554	progeny	1	6	8	644	2	263.3556	40.9289
555	progeny	1	6	8	645	1	41.89	83.9647
556	progeny	3	6	8	646	2	300.0653	36.2949
557	progeny	3	6	8	647	3	310.4608	56.1069
558	progeny	3	6	8	648	2	511.8572	43.1975
559	progeny	3	6	8	649	NA	5.15	62.7284
560	progeny	3	6	8	650	2	521.7505	50.063
561	progeny	16	6	8	651	2	269.2824	83.9432
562	progeny	16	6	8	652	2	284.8915	62.7462
563	progeny	16	6	8	653	3	497.9351	54.0707
564	progeny	16	6	8	654	0	9.96	49.7006
565	progeny	16	6	8	655	4	752.0291	82.5251
566	progeny	6	6	8	656	2	520.1264	60.742
567	progeny	6	6	8	657	3	656.7453	40.1193
568	progeny	6	6	8	658	3	497.2777	45.418
569	progeny	6	6	8	659	2	449.4109	56.6655
570	progeny	6	6	8	660	3	387.6358	56.12
1	progeny	1	1	9	1	2	304.8203	84.6608
2	progeny	1	1	9	2	0	8.04	80.8853
3	progeny	1	1	9	3	3	437.827	92.4188
4	progeny	1	1	9	4	3	361.4339	84.7291
5	progeny	1	1	9	5	3	187.9292	98.4733
6	progeny	2	1	9	6	1	234.1146	100
7	progeny	2	1	9	7	3	45.64	100
8	progeny	2	1	9	8	4	431.5933	92.3018
9	progeny	2	1	9	9	2	276.1446	100
10	progeny	2	1	9	10	1	83.0664	92.3664
11	progeny	3	1	9	11	1	226.9982	97.7064
12	progeny	3	1	9	12	3	321.1105	88.7468
13	progeny	3	1	9	13	3	273.9607	97.5936
14	progeny	3	1	9	14	3	313.5828	69.2473
15	progeny	3	1	9	15	3	219.5228	86.1827
16	progeny	4	1	9	16	0	7.78	88.8128
17	progeny	4	1	9	17	2	479.3478	94.4325
18	progeny	4	1	9	18	0	65.2052	76.8977
19	progeny	4	1	9	19	1	233.679	76.9932
20	progeny	4	1	9	20	3	392.9825	79.558
21	progeny	5	1	9	21	1	267.2527	75.4342
22	progeny	5	1	9	22	3	646.8882	84.5401
23	progeny	5	1	9	23	3	319.8524	86.8497
24	progeny	5	1	9	24	2	180.3397	91.25
25	progeny	5	1	9	25	3	574.4762	88.1356
26	progeny	6	1	9	26	2	311.2985	83.2006
27	progeny	6	1	9	27	2	316.2729	94.5358
28	progeny	6	1	9	28	2	367.0144	92.7586
29	progeny	6	1	9	29	2	273.5537	88.8591
30	progeny	6	1	9	30	3	563.4604	90.736
31	progeny	7	1	9	31	4	700.568	88.3289
32	progeny	7	1	9	32	4	491.9045	86.0511
33	progeny	7	1	9	33	1	155.2164	79.0085
34	progeny	7	1	9	34	2	355.0624	93.8967
35	progeny	7	1	9	35	4	272.5331	100
36	progeny	8	1	9	36	1	19.27	76.1961
37	progeny	8	1	9	37	4	93.5954	96.3446
38	progeny	8	1	9	38	NA	NA	NA
39	progeny	8	1	9	39	1	266.8174	82.4022
40	progeny	8	1	9	40	4	694.8148	96.0573
41	progeny	9	1	9	41	3	648.363	91.9231
42	progeny	9	1	9	42	1	198.5154	90.4348
43	progeny	9	1	9	43	2	408.9136	88.862
44	progeny	9	1	9	44	3	469.0598	85.2174
45	progeny	9	1	9	45	2	164.5902	92.3279
46	progeny	10	1	9	46	3	239.8323	90.7937
47	progeny	10	1	9	47	2	577.1821	79.6396
48	progeny	10	1	9	48	3	302.8484	96.6245
49	progeny	10	1	9	49	3	512.8541	96.8992
50	progeny	10	1	9	50	3	269.3313	93.5897
11111	clone	11	1	9	51	2	347.88	92.6829
11111	clone	11	1	9	52	2	522.884	95.2055
11111	clone	11	1	9	53	1	34.1	82.9684
11111	clone	11	1	9	54	3	600	83.5118
11111	clone	11	1	9	55	2	518.064	87.9974
51	progeny	12	1	9	56	2	387.3539	92.3954
52	progeny	12	1	9	57	1	110.9726	91.2821
53	progeny	12	1	9	58	3	599.4887	89.2744
54	progeny	12	1	9	59	1	168.9429	95.5556
55	progeny	12	1	9	60	4	496.7848	94.2785
56	progeny	13	1	9	61	3	120.614	100
57	progeny	13	1	9	62	3	391.4864	90.6593
58	progeny	13	1	9	63	3	420.039	87.055
59	progeny	13	1	9	64	2	312.4561	95.4704
60	progeny	13	1	9	65	4	309.6901	97.8362
61	progeny	14	1	9	66	4	366.6754	81.6719
62	progeny	14	1	9	67	1	20.3	82.8571
63	progeny	14	1	9	68	3	684.295	92.3206
64	progeny	14	1	9	69	2	242.1066	91.3426
65	progeny	14	1	9	70	3	330.148	92.7273
66	progeny	15	1	9	71	3	421.8978	94.7541
67	progeny	15	1	9	72	2	284.6404	92.0192
68	progeny	15	1	9	73	3	445.8189	89.9017
69	progeny	15	1	9	74	3	276.2376	93.9394
70	progeny	15	1	9	75	4	638.723	94.462
71	progeny	16	1	9	76	3	443.3018	92.3858
72	progeny	16	1	9	77	3	449.7053	89.8352
73	progeny	16	1	9	78	2	247.8551	93.8628
74	progeny	16	1	9	79	2	349.7083	94.4094
75	progeny	16	1	9	80	2	155.1376	85.9685
76	progeny	17	1	9	81	2	238.6484	96.1702
77	progeny	17	1	9	82	2	266.5263	96.347
78	progeny	17	1	9	83	3	431.6697	97.2737
79	progeny	17	1	9	84	3	368.4211	94.9153
80	progeny	17	1	9	85	3	346.1387	88.1572
81	progeny	18	1	9	86	3	339.2188	95.702
82	progeny	18	1	9	87	3	438.309	92.2627
83	progeny	18	1	9	88	1	234.9023	93.101
84	progeny	18	1	9	89	3	495.9609	92.5426
85	progeny	18	1	9	90	3	233.5867	90.303
86	progeny	19	1	9	91	1	150.7432	90.2873
87	progeny	19	1	9	92	3	511.4733	98.841
88	progeny	19	1	9	93	1	81.2599	56.9248
89	progeny	19	1	9	94	3	245.1311	100
90	progeny	19	1	9	95	3	278.9256	88.5827
91	progeny	20	1	9	96	1	122.9437	100
92	progeny	20	1	9	97	2	311.2877	98.59
93	progeny	20	1	9	98	3	206.5514	86.9732
94	progeny	20	1	9	99	3	283.8099	95.3104
95	progeny	20	1	9	100	2	60.11	97.2182
10000	clone	10000	1	9	101	3	240.1904	89.9592
10000	clone	10000	1	9	102	3	258.0139	100
10000	clone	10000	1	9	103	3	249.708	92.0663
10000	clone	10000	1	9	104	3	305.8345	92.7954
10000	clone	10000	1	9	105	3	273.3691	88.961
20000	clone	20000	1	9	106	3	299.9334	78.3792
20000	clone	20000	1	9	107	3	288.1897	86.7424
20000	clone	20000	1	9	108	3	423.2128	94.8718
20000	clone	20000	1	9	109	3	404.9671	87.4172
20000	clone	20000	1	9	110	3	371.4286	93.8503
11111	clone	11	2	9	111	2	187.5215	91.2281
11111	clone	11	2	9	112	3	497.8448	93.75
11111	clone	11	2	9	113	2	206.8098	94.691
11111	clone	11	2	9	114	2	289.1365	92.0213
11111	clone	11	2	9	115	2	125	96.7302
96	progeny	16	2	9	116	3	404.1217	97.963
97	progeny	16	2	9	117	3	270.2151	97.29
98	progeny	16	2	9	118	3	248.4424	96.3746
99	progeny	16	2	9	119	2	266.1848	94.132
100	progeny	16	2	9	120	1	9.68	100
101	progeny	7	2	9	121	3	453.5211	87.5
102	progeny	7	2	9	122	3	249.8366	93.6027
103	progeny	7	2	9	123	3	403.1201	93.5385
104	progeny	7	2	9	124	3	372.8269	81.1189
105	progeny	7	2	9	125	2	196.6251	93.0556
106	progeny	9	2	9	126	1	70.5856	90.5738
107	progeny	9	2	9	127	4	425.856	81.9284
108	progeny	9	2	9	128	2	222.3222	96.9248
109	progeny	9	2	9	129	3	255.1546	94.2408
110	progeny	9	2	9	130	3	379.1	100
111	progeny	17	2	9	131	2	230.7575	77.8523
112	progeny	17	2	9	132	3	496.3834	79.0155
113	progeny	17	2	9	133	3	359.4269	82.7004
114	progeny	17	2	9	134	2	156.0178	88.8099
115	progeny	17	2	9	135	3	412.4279	85.5946
116	progeny	8	2	9	136	2	370.1563	74.4578
117	progeny	8	2	9	137	2	128.3961	92.7215
118	progeny	8	2	9	138	3	547.0016	85.9107
119	progeny	8	2	9	139	3	469.1502	79.6915
120	progeny	8	2	9	140	1	102.8708	91.9786
121	progeny	14	2	9	141	2	181.0518	64.4385
122	progeny	14	2	9	142	4	681.9346	91.4693
123	progeny	14	2	9	143	NA	NA	NA
124	progeny	14	2	9	144	0	NA	NA
125	progeny	14	2	9	145	1	57.2678	84.8354
126	progeny	10	2	9	146	3	269.8428	71.3889
127	progeny	10	2	9	147	3	429.4074	75.7143
128	progeny	10	2	9	148	3	289.5918	93.0187
129	progeny	10	2	9	149	3	487.6062	88.2409
130	progeny	10	2	9	150	3	307.2643	81.7172
131	progeny	18	2	9	151	3	432.7688	84.858
132	progeny	18	2	9	152	3	289.6194	94.898
133	progeny	18	2	9	153	3	125.8941	100
134	progeny	18	2	9	154	4	385.7868	95
135	progeny	18	2	9	155	2	240.4842	82.5485
136	progeny	19	2	9	156	3	247.9263	84.0625
137	progeny	19	2	9	157	4	571.977	81.1989
138	progeny	19	2	9	158	1	16.63	100
139	progeny	19	2	9	159	4	504.1096	93.4831
140	progeny	19	2	9	160	3	255.2312	94.1413
10000	clone	10000	2	9	161	4	288.1913	86.535
10000	clone	10000	2	9	162	3	504.8159	86.7052
10000	clone	10000	2	9	163	3	410.0643	85.5644
10000	clone	10000	2	9	164	4	543.369	90.32
10000	clone	10000	2	9	165	3	450.3535	90.5508
141	progeny	20	2	9	166	3	273.317	91.8552
142	progeny	20	2	9	167	3	347.9798	100
143	progeny	20	2	9	168	3	258.4886	100
144	progeny	20	2	9	169	3	348.6486	100
145	progeny	20	2	9	170	2	266.129	78.903
146	progeny	4	2	9	171	4	338.2517	88.0818
147	progeny	4	2	9	172	4	305.5684	79.9743
148	progeny	4	2	9	173	2	171.2091	95.1028
149	progeny	4	2	9	174	3	420.038	94.359
150	progeny	4	2	9	175	3	591.8156	87.6304
151	progeny	13	2	9	176	4	583.6978	99.5119
152	progeny	13	2	9	177	3	104.3538	87.7907
153	progeny	13	2	9	178	4	491.2346	88.0407
154	progeny	13	2	9	179	3	203.9516	94.6128
155	progeny	13	2	9	180	2	461.0192	75
156	progeny	3	2	9	181	2	201.6985	82.897
157	progeny	3	2	9	182	3	424.8611	90.9605
158	progeny	3	2	9	183	3	369.5238	92.1615
159	progeny	3	2	9	184	3	420.5298	87.8893
160	progeny	3	2	9	185	4	338.8458	91.2338
161	progeny	6	2	9	186	3	398.3212	94.4118
162	progeny	6	2	9	187	4	399.6721	75.2841
163	progeny	6	2	9	188	2	109.7461	89.6321
164	progeny	6	2	9	189	3	298.2955	94.086
165	progeny	6	2	9	190	4	477.0658	88.172
166	progeny	2	2	9	191	3	117.8288	92.7083
167	progeny	2	2	9	192	4	365.6207	88.3905
168	progeny	2	2	9	193	3	167.6613	96.4286
169	progeny	2	2	9	194	4	489.4111	94.2284
170	progeny	2	2	9	195	4	432.9496	100
171	progeny	5	2	9	196	4	556.2141	85.6058
172	progeny	5	2	9	197	3	145.8533	84.4444
173	progeny	5	2	9	198	4	427.2851	90.625
174	progeny	5	2	9	199	4	351.7446	86.7213
175	progeny	5	2	9	200	3	380.246	86.6071
176	progeny	12	2	9	201	2	111.2283	100
177	progeny	12	2	9	202	3	356.2929	94.4292
178	progeny	12	2	9	203	3	124.944	81.2925
179	progeny	12	2	9	204	2	571.3195	83.0467
180	progeny	12	2	9	205	2	83.7209	100
181	progeny	1	2	9	206	3	217.3543	94.1648
182	progeny	1	2	9	207	3	307.0442	91.689
183	progeny	1	2	9	208	2	102.646	81.5217
184	progeny	1	2	9	209	1	339.0215	84.5284
185	progeny	1	2	9	210	4	361.2148	71.3315
186	progeny	15	2	9	211	3	244.5263	93.3307
187	progeny	15	2	9	212	2	226.5806	86.0795
188	progeny	15	2	9	213	3	252.1764	84.0057
189	progeny	15	2	9	214	2	160.834	90.9385
190	progeny	15	2	9	215	3	248.1096	93.4829
20000	clone	20000	2	9	216	3	414.9701	75.9868
20000	clone	20000	2	9	217	3	302.5862	93.4256
20000	clone	20000	2	9	218	3	287.8694	80.3401
20000	clone	20000	2	9	219	3	190.0253	73.1293
20000	clone	20000	2	9	220	3	407.2884	84.8649
10000	clone	10000	3	9	221	3	416.5517	77.8351
10000	clone	10000	3	9	222	2	282.0717	88.0597
10000	clone	10000	3	9	223	2	274.1634	81.1377
10000	clone	10000	3	9	224	2	235.77	86.7816
10000	clone	10000	3	9	225	2	320.5047	94.4238
191	progeny	18	3	9	226	3	262.5929	90.1361
192	progeny	18	3	9	227	3	182.4544	96.9811
193	progeny	18	3	9	228	3	190.3943	95.7295
194	progeny	18	3	9	229	2	211.4765	96.3903
195	progeny	18	3	9	230	3	266.6034	95.9044
196	progeny	8	3	9	231	3	227.0829	93.9192
197	progeny	8	3	9	232	2	359.6112	88.4462
198	progeny	8	3	9	233	4	178.3562	94.898
199	progeny	8	3	9	234	2	245.6872	91.1392
200	progeny	8	3	9	235	2	251.3514	94.1989
201	progeny	5	3	9	236	3	477.7302	89.2638
202	progeny	5	3	9	237	3	267.7519	88.2022
203	progeny	5	3	9	238	2	388.2716	95.9259
204	progeny	5	3	9	239	2	319.2261	99.0991
205	progeny	5	3	9	240	2	136.6279	92.1569
206	progeny	16	3	9	241	3	172.0976	94.382
207	progeny	16	3	9	242	3	336.5093	92.4699
208	progeny	16	3	9	243	3	163.8749	81.2
209	progeny	16	3	9	244	3	520.8824	95.549
210	progeny	16	3	9	245	2	120.1805	93.6102
211	progeny	1	3	9	246	2	268.4836	99.0132
212	progeny	1	3	9	247	3	254.2205	90.4594
213	progeny	1	3	9	248	2	419.4444	93.7888
214	progeny	1	3	9	249	2	172.5152	95.6693
215	progeny	1	3	9	250	2	161.5385	81.5068
216	progeny	6	3	9	251	2	234.2318	85.4054
217	progeny	6	3	9	252	3	448.6989	93.1148
218	progeny	6	3	9	253	4	174.7385	98.5034
219	progeny	6	3	9	254	2	333.03	100
220	progeny	6	3	9	255	2	477.3508	89.3891
221	progeny	7	3	9	256	3	193.9616	81.2261
222	progeny	7	3	9	257	2	403.4127	92.284
223	progeny	7	3	9	258	4	447.84	92.9591
224	progeny	7	3	9	259	3	256.8319	100
225	progeny	7	3	9	260	0	234.717	94.8171
226	progeny	9	3	9	261	3	346.6019	91.0714
227	progeny	9	3	9	262	2	224.7458	100
228	progeny	9	3	9	263	3	235.0375	92.3139
229	progeny	9	3	9	264	3	382.5137	94.9153
230	progeny	9	3	9	265	NA	NA	NA
231	progeny	17	3	9	266	4	248.5693	91.1243
232	progeny	17	3	9	267	3	234.996	86.3533
233	progeny	17	3	9	268	2	525.7434	83.7121
234	progeny	17	3	9	269	4	157.1702	96.1404
235	progeny	17	3	9	270	3	212.5926	95.3488
236	progeny	2	3	9	271	3	413.2039	85.4962
237	progeny	2	3	9	272	3	129.9637	93.7555
238	progeny	2	3	9	273	2	149.0323	85.7143
239	progeny	2	3	9	274	4	438.7755	91.4894
240	progeny	2	3	9	275	3	407.6332	90.7595
241	progeny	13	3	9	276	3	340.0195	100
242	progeny	13	3	9	277	3	599.1857	91.5858
243	progeny	13	3	9	278	3	252.4209	100
244	progeny	13	3	9	279	2	397.6789	89.2361
245	progeny	13	3	9	280	3	147.7807	92.4837
246	progeny	19	3	9	281	3	289.4937	86.7273
247	progeny	19	3	9	282	3	251.8397	91.5033
248	progeny	19	3	9	283	3	291.657	93.1695
249	progeny	19	3	9	284	2	184.0345	86.3802
250	progeny	19	3	9	285	2	489.1491	82.2526
11111	clone	11	3	9	286	4	505.6764	90.4021
11111	clone	11	3	9	287	4	401.0772	91.0225
11111	clone	11	3	9	288	1	476.2544	91.7058
11111	clone	11	3	9	289	1	556.7627	89.7106
11111	clone	11	3	9	290	3	302.7523	89.9183
251	progeny	15	3	9	291	2	271.5735	90.9829
252	progeny	15	3	9	292	1	482.1161	93.7716
253	progeny	15	3	9	293	3	87.8222	87.5887
254	progeny	15	3	9	294	2	146.6717	78.0282
255	progeny	15	3	9	295	3	442.5068	83.1541
256	progeny	4	3	9	296	3	174.5614	90.8676
257	progeny	4	3	9	297	2	80.155	98.5701
258	progeny	4	3	9	298	3	351.2953	89.6825
259	progeny	4	3	9	299	1	154.7246	92.6414
260	progeny	4	3	9	300	2	289.9873	92.8571
261	progeny	12	3	9	301	2	706.9632	88.1148
262	progeny	12	3	9	302	2	219.6226	93.2692
263	progeny	12	3	9	303	3	544.241	98.2
264	progeny	12	3	9	304	2	112.9611	84.6124
265	progeny	12	3	9	305	3	214.574	83.2536
266	progeny	3	3	9	306	3	187.194	91.6129
267	progeny	3	3	9	307	3	227.0804	84.7368
268	progeny	3	3	9	308	3	408.8344	88.6878
269	progeny	3	3	9	309	2	50.07	93.2576
270	progeny	3	3	9	310	2	270.3863	79.6209
271	progeny	20	3	9	311	1	323.5639	95.0413
272	progeny	20	3	9	312	3	285.1816	94.5413
273	progeny	20	3	9	313	4	443.3437	100
274	progeny	20	3	9	314	2	272.9554	92.069
275	progeny	20	3	9	315	4	244.5032	93.4545
276	progeny	10	3	9	316	2	179.2829	83.3333
277	progeny	10	3	9	317	3	268.2306	95.8333
278	progeny	10	3	9	318	3	486.4035	91.8046
279	progeny	10	3	9	319	2	143.7669	96.8508
280	progeny	10	3	9	320	0	467.6568	86.3376
281	progeny	14	3	9	321	3	374.3933	90.1653
282	progeny	14	3	9	322	2	299.6774	89.7585
283	progeny	14	3	9	323	3	342.7081	87.0531
284	progeny	14	3	9	324	2	NA	NA
285	progeny	14	3	9	325	3	45.2	90.9457
20000	clone	20000	3	9	326	2	442.1918	88.6488
20000	clone	20000	3	9	327	3	303.2438	85.1112
20000	clone	20000	3	9	328	2	281.4797	82.1322
20000	clone	20000	3	9	329	3	279.1063	77.6546
20000	clone	20000	3	9	330	0	296.8893	72.3314
286	progeny	17	4	9	331	3	345.2924	96.7509
287	progeny	17	4	9	332	3	179.5203	93.2886
288	progeny	17	4	9	333	1	84.2421	95.8669
289	progeny	17	4	9	334	2	360.8065	86.2375
290	progeny	17	4	9	335	3	243.2432	90.9091
291	progeny	12	4	9	336	3	302.7859	84.2857
292	progeny	12	4	9	337	1	82.2706	91.8078
293	progeny	12	4	9	338	2	216.6667	98.2818
294	progeny	12	4	9	339	4	208.7779	100
295	progeny	12	4	9	340	2	86.7857	96.2069
11111	clone	11	4	9	341	2	162.1163	89.9143
11111	clone	11	4	9	342	2	241.9137	90.8861
11111	clone	11	4	9	343	2	205.2	90.4762
11111	clone	11	4	9	344	2	280.3053	90.2655
11111	clone	11	4	9	345	1	48	96.8132
296	progeny	5	4	9	346	3	325.414	94.6011
297	progeny	5	4	9	347	1	NA	NA
298	progeny	5	4	9	348	1	134.6901	72.7273
299	progeny	5	4	9	349	3	366.3673	100
300	progeny	5	4	9	350	2	108.1564	92.7203
301	progeny	7	4	9	351	0	12.4	76.5432
302	progeny	7	4	9	352	3	244.0318	81.6568
303	progeny	7	4	9	353	3	277.8306	95.114
304	progeny	7	4	9	354	3	184.8804	95.2663
305	progeny	7	4	9	355	4	383.0204	93.7182
306	progeny	15	4	9	356	3	125.1493	94.115
307	progeny	15	4	9	357	4	261.3209	89.6767
308	progeny	15	4	9	358	3	202.4859	88.5375
309	progeny	15	4	9	359	3	164.3716	60.0639
310	progeny	15	4	9	360	4	373.7995	86.4238
311	progeny	3	4	9	361	2	272.1218	93.7705
312	progeny	3	4	9	362	2	328.8889	92.8547
313	progeny	3	4	9	363	1	148.7122	65.098
314	progeny	3	4	9	364	1	132.6152	77.2875
315	progeny	3	4	9	365	1	193.4889	85.7843
10000	clone	10000	4	9	366	2	224.3471	87.5369
10000	clone	10000	4	9	367	2	278.0269	95.092
10000	clone	10000	4	9	368	2	212.5643	78.7425
10000	clone	10000	4	9	369	2	162.087	83.5125
10000	clone	10000	4	9	370	2	335.6627	90.8676
316	progeny	10	4	9	371	1	196.4423	76.431
317	progeny	10	4	9	372	2	157.2102	96.8641
318	progeny	10	4	9	373	3	266.6667	69.7436
319	progeny	10	4	9	374	3	204.8462	94.5668
320	progeny	10	4	9	375	2	197.861	91.133
321	progeny	16	4	9	376	3	385.1351	94.0594
322	progeny	16	4	9	377	2	177.7778	78.1609
323	progeny	16	4	9	378	2	245.9563	86.6989
324	progeny	16	4	9	379	2	164.8352	92.0245
325	progeny	16	4	9	380	2	307.3684	91.25
326	progeny	8	4	9	381	4	375.283	74.6622
327	progeny	8	4	9	382	3	231.0518	95.0549
328	progeny	8	4	9	383	4	329.9173	93.592
329	progeny	8	4	9	384	3	376.5233	67.4912
330	progeny	8	4	9	385	1	127.9736	68.9827
331	progeny	2	4	9	386	NA	NA	NA
332	progeny	2	4	9	387	NA	NA	NA
333	progeny	2	4	9	388	3	503.4483	72.0395
334	progeny	2	4	9	389	2	136.0324	82.3529
335	progeny	2	4	9	390	3	349.9501	88.6364
336	progeny	4	4	9	391	4	224.1569	93.7004
337	progeny	4	4	9	392	4	325.7485	74.1433
338	progeny	4	4	9	393	3	400.7892	78.3231
339	progeny	4	4	9	394	4	278.959	90.873
340	progeny	4	4	9	395	4	282.7756	83.3962
341	progeny	1	4	9	396	1	138.1997	61.5152
342	progeny	1	4	9	397	2	147.9717	69.595
343	progeny	1	4	9	398	4	273.5932	81.788
344	progeny	1	4	9	399	4	234.5573	76.2159
345	progeny	1	4	9	400	2	173.3046	85.0906
20000	clone	20000	4	9	401	3	467.5818	84.2466
20000	clone	20000	4	9	402	3	296.6168	77.6636
20000	clone	20000	4	9	403	3	260.1017	79.336
20000	clone	20000	4	9	404	2	233.685	80.3454
20000	clone	20000	4	9	405	2	284.4286	81.3317
346	progeny	20	4	9	406	2	86.1736	64.5006
347	progeny	20	4	9	407	2	132.0397	84.0067
348	progeny	20	4	9	408	2	202.1538	80.9144
349	progeny	20	4	9	409	2	233.2744	79.6938
350	progeny	20	4	9	410	3	369.9329	82.1869
351	progeny	19	4	9	411	3	201.8653	58.3202
352	progeny	19	4	9	412	2	196.4139	93.2109
353	progeny	19	4	9	413	2	244.6093	73.9225
354	progeny	19	4	9	414	3	158.3794	82.275
355	progeny	19	4	9	415	3	375.9527	60.6517
356	progeny	14	4	9	416	2	195.1705	64.2536
